CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
85176,37443,Windham,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.1404809 47.0785777),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
85177,37499,Winifred,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.374902 47.557759),208,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
85178,13102,Glen Allen,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7416876 33.9151043),510,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85179,13157,Glencoe,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.9324698 33.957043),5160,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85180,13238,Glenville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.1768793 32.1287646),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85181,13250,Glenwood,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.1713444 31.6646032),187,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85182,13355,Goldville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.7838494 33.0837311),55,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85183,13380,Good Hope,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.8636124 34.1159328),2264,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85184,13416,Goodwater,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.0533013 33.065675),1475,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85185,13430,Gordo,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.9027962 33.3201178),1750,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85186,13431,Gordon,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.0965965 31.1412918),332,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85187,13442,Gordonville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.715443 32.151993),326,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85188,13450,Gorgas,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.2080559 33.649275),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85189,13470,Goshen,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.1182882 31.7229352),266,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85190,13518,Grady,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.2010733 31.994872),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85191,13545,Graham,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.3207827 33.4576125),211,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85192,13564,Grand Bay,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.3422303 30.4763084),3672,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85193,13675,Grant,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.2533163 34.5286985),896,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85194,13778,Grayson,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.319462 34.2803784),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85195,13783,Graysville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9713844 33.6206611),2165,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85196,13931,Greensboro,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.5958396 32.7045753),2497,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85197,13965,Greenville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.6177517 31.8295972),8135,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85198,14062,Grimes,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.44799 31.3046175),558,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
85199,14108,Grove Hill,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7772218 31.7087681),1570,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
15503,15539,Hillsdale,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.8596188 45.3157932),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15504,15540,Hillsdale,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0404175 41.0025975),10219,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15505,15541,Hillsdale,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6305101 41.9200472),8305,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15506,15542,Hillsdale,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1728998 41.6136437),523,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15507,15543,Hillsdale,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.2840025 38.6833845),1478,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15508,15544,Hillside,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9028398 41.8778084),8157,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15509,15545,Hillside,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2301459 40.701213),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15510,15546,Hillside,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-112.9171296 34.4183566),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15511,15547,Hillside,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.6116699 38.2652764),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15512,15548,Hillside Manor,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6729077 40.7503793),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15513,15549,Hillsmere Shores,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-76.4949597 38.940113),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15514,21539,McKenna,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5565117 46.9348213),716,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15515,21540,McKenney,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.7230492 36.9868155),483,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15516,21541,McKenzie,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.5186636 36.1325617),5310,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15517,21542,McKenzie,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.71497 31.542384),530,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15518,21543,McKenzie,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.4134486 46.8241581),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15519,21544,McKenzie Bridge,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.1639473 44.1751238),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15520,21545,McKibben,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.3390497 36.1258675),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15521,21546,McKinley,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.1765752 45.5713421),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15522,21547,McKinley,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.4110144 47.5127038),128,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15523,21548,McKinley Heights,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7173004 41.1836685),1060,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15524,21549,McKinley Park,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-148.9141667 63.7327778),185,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15525,21550,McKinleyville,California,United States,North America,Far West,Americas,Northern America,POINT (-124.1006205 40.9465152),15177,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15526,21551,McKinney,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.6152693 33.1976164),131117,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15527,21552,McKinney,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.2918629 32.9259643),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15528,21553,McKinnon,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.4733151 30.789077),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15529,21554,McKinnon,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-81.9267805 31.425218),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15530,21555,McKinnon,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-87.9069729 36.3161662),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15531,21556,McKinnon,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.9359852 41.0277326),60,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15532,21557,McKittrick,California,United States,North America,Far West,Americas,Northern America,POINT (-119.6226239 35.3055201),115,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15533,21558,McKittrick,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.4437741 38.7350447),61,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15534,21559,McKnight,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-99.9361066885 34.7701179006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15535,21560,McKnight,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.0364448 40.5550681),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15536,21561,McKnightstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.325541 39.8706498),737,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15537,21562,McLain,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.8272599 31.1087958),441,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15538,21563,McLaughlin,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.8104113 45.8144431),663,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15539,21564,McLaurin,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.2172808 31.1679579),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15540,21565,McLean,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.5998558 35.2325495),778,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15541,21566,McLean,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1774801 38.9342776),48115,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15542,21567,McLean,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.169809 40.3144833),830,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15543,21568,McLean,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.4686705 42.3855579),36,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15544,21569,McLeansboro,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5356076 38.0933811),2883,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15545,21570,McLeansville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.6586383 36.1073575),1021,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15546,21571,McLemoresville,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.5745001 35.987286),352,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15547,21572,McLendon-Chisholm,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3805389 32.8423476),1373,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15548,22486,Minter,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9935961 32.0779224),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15549,22487,Minter City,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-90.2945314 33.753449),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15550,22488,Minters Chapel,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0605647 32.8856823),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15551,22489,Mintle,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-103.6804995 41.9457989),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15552,22490,Minto,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-149.349708 65.150411),210,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15553,22491,Minto,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.3714652 48.2916547),604,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15554,22492,Minturn,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.0276219 35.9745166),109,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15555,22493,Minturn,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.4308631 39.5863749),1027,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15556,22494,Mio,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1297276 44.6522362),1826,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15557,22495,Mira,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.8890681 32.9420811),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15558,22496,Mira Loma,California,United States,North America,Far West,Americas,Northern America,POINT (-117.5164389 33.9925135),21930,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15559,22497,Mira Monte,California,United States,North America,Far West,Americas,Northern America,POINT (-119.2851131 34.4336056),6854,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15560,22498,Miracle Hot Springs,California,United States,North America,Far West,Americas,Northern America,POINT (-118.534531 35.5757871),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
62962,19018,Lecompte,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.4004119 31.0946327),1227,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62963,19026,Ledoux,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.1901237 30.6190861),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62964,19037,Lee Bayou,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.560399 31.7632196),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62965,19066,Leesville,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.260998 31.1435194),6612,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62966,19071,Leeville,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.2075775 29.2480048),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62967,19122,Lemannville,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.9203754 30.1093658),860,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62968,19143,Lena,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.7707071 31.4607299),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62969,19207,Leonville,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.9784508 30.4704745),1084,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62970,19248,Lettsworth,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.7048402 30.9335146),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62971,19283,Lewisburg,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.1690126 30.4493654),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62972,19369,Liberty Hill,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.8921015 32.3376552),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
62973,19385,Libuse,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.3334673 31.3540704),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
63307,16775,Ivor,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.8996824 36.9040391),339,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63308,16776,Ivy,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.5966823 38.0565268),905,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63309,16882,Jamestown,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.7741258 37.2082034),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63310,16907,Jarratt,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.468313 36.8143161),638,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63311,16963,Jefferson,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1877587 38.8645565),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63312,16975,Jeffersonton,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.9149952 38.637065),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63313,17063,Jetersville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.0941667 37.2943183),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63314,17068,Jewell Ridge,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.7884472 37.1848355),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63315,17069,Jewell Valley,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.8015026 37.2473352),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63316,17141,Jolivue,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.0730842 38.1098549),1129,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63317,17176,Jonesville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-83.1110047 36.6889777),1034,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63318,17435,Keller,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-75.7638185 37.6192992),178,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63319,17483,Kenbridge,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.125 36.9620944),1257,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63320,17554,Kent,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.0186957 36.9520642),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63321,17584,Keokee,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-82.9040517 36.8589817),416,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63322,17653,Keysville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.4833277 37.0404287),832,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63323,17697,Kilmarnock,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.379669 37.7104135),1487,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63324,17738,King and Queen Court House,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.8774644 37.6698646),85,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63325,17743,King George,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1844222 38.2681837),4457,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63326,17748,King William,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.0135803 37.6873648),252,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63327,17761,Kings Park,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.2433163 38.8062241),4333,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63328,17762,Kings Park West,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.2959863 38.8151771),13390,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63329,17809,Kingstowne,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1444394 38.762412),15556,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63330,17825,Kinsale,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.580789 38.0295744),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63331,17854,Kire,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.518951 37.440125),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63332,17997,Konnarock,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.6381715 36.6659505),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63333,18081,La Crosse,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.0997185 36.7001439),604,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63334,18235,Ladysmith,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.5152606 38.0176363),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63335,18243,Lafayette,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.2114312 37.236244),449,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63336,18299,Lake Barcroft,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1558134 38.8478902),9558,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63337,18314,Lake Caroline,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.524391 37.9855668),2260,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63338,18372,Lake Holiday,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.3245137 39.3091788),1905,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63339,18387,Lake Land'Or,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.5593405 38.0170428),4223,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63340,18413,Lake Monticello,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.3347288 37.9231965),9920,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63341,18422,Lake of the Woods,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.7598587 38.3342781),7177,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63342,18443,Lake Ridge,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.2977618 38.687894),41058,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63343,18486,Lake Wilderness,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.7277691 38.3036435),2669,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
63529,1395,Athena,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-118.4905252 45.8117992),1126,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63530,1543,Aumsville,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.8709243 44.8409548),3584,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63531,1556,Aurora,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.7559267 45.2309536),918,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63532,1773,Baker City,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-117.8343848 44.7748748),9828,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63533,1867,Bandon,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-124.408448 43.1189978),3066,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63534,1882,Banks,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.1142758 45.6187245),1777,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63535,1946,Barlow,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.7206484 45.2517872),135,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63536,2043,Barview,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-124.3131718 43.3542779),1844,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63537,2086,Bates,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-118.5085558 44.5929339),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63538,2139,Bay City,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.889296 45.5226042),1286,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63539,2265,Beatty,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.2708314 42.441815),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63540,2284,Beaver,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.8265055 45.2767726),122,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63541,2295,Beaver Creek,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.5136514 45.2755985),4485,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
84522,4574,Buncombe,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9770151 37.4714403),203,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84523,4578,Bunker Hill,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.951769 39.0428239),1774,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84524,4593,Burbank,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7794981 41.7339215),28925,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84525,4603,Bureau Junction,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.3641604 41.2877304),322,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84526,4606,Burgess,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6415252 41.1272583),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
84527,4649,Burlington,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5481412 42.0528038),618,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
