CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
19720,10091,Edgewood,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8814386 40.4320133),3118,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20461,32125,South Lagrange,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.8150346 45.1161722),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20462,32126,South Laguna,California,United States,North America,Far West,Americas,Northern America,POINT (-117.7431097 33.5005827),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20463,32127,South Lake,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3670267 35.6368977),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20464,32128,South Lake Tahoe,California,United States,North America,Far West,Americas,Northern America,POINT (-119.9843482 38.9332411),21403,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20465,30836,Scituate,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.725874 42.1959348),5245,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20466,31799,Sloatsburg,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.192924 41.1545395),3039,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20467,32129,South Lancaster,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.6870138 42.4445364),1894,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20468,32350,Spencerville,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.9219092 41.2831056),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20469,32351,Spencerville,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-95.3820759885 34.1462732006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20470,32352,Speonk,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.7053758 40.8195435),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20471,32353,Sperry,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.0151690885 36.3012608006),1206,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20472,32354,Sperryville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.2261122 38.6570651),342,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20473,32355,Spiceland,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.4388608 39.838379),890,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20474,32356,Spicer,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.9400088 45.2330198),1167,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20475,32357,Spickard,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5943878 40.2439002),254,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20476,32358,Spillertown,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9195138 37.7664385),203,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
20477,32359,Spillville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.9509965 43.2049718),367,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20478,32360,Spindale,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.929271 35.3601212),4321,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
20479,32361,Spink,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.7469847 42.8519399),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
20480,32362,Spinnerstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.4371248 40.4389888),1826,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20481,32363,Spirit,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1143134 45.4541321),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20482,32364,Spirit Lake,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-116.8685314 47.9662924),1945,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20483,32365,Spirit Lake,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.1022169 43.4221843),4840,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20484,32366,Spiritwood,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.4956481 46.9360994),18,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20485,32367,Spiritwood Lake,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.573153 47.0763803),90,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20486,32368,Spiro,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-94.6437270885 35.2451547006),2164,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20487,32369,Spivey,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.1633992 37.4458514),78,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
20488,32370,Spivey's Corner,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.4825614 35.1982244),506,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
20489,32371,Splendora,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.1610438 30.2329914),1615,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20490,32372,Spofford,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.4136881 29.1752389),95,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20491,32373,Spokane,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.4260466 47.6587803),208916,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20492,32374,Spokane,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.4603956 31.6993313),442,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20493,32375,Spokane,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.2968516 36.868113),177,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20494,32376,Spokane Valley,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.2393748 47.6732281),89755,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20495,32377,Spooner,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.8893431 45.8224475),2682,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20496,32378,Sportsmen Acres,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-95.2754156885 36.2495977006),322,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20497,32379,Spotswood,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.3984834 40.391774),8257,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20535,30770,Scarborough,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8584688 41.135929),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20536,30771,Scarborough,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.3217154 43.5781391),4403,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20537,30772,Scarbro,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.1656582 37.9531674),486,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20538,30773,Scarlets Mill,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.8502031 40.227038),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
20539,30774,Scarsdale,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.9778471 29.8452068),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
20540,30775,Scarsdale,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7845768 41.0050977),17166,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
20541,30776,Scarville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.6177169 43.4705099),72,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
68777,36151,Waverly,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.9717375 44.9985763),37,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68778,36255,Webster,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.5200891 45.3321795),1886,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68779,36403,Wendte,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.6651383 44.2444261),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68780,36410,Wentworth,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.9642243 43.9971946),171,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68781,36431,Wessington,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.6970405 44.4541501),170,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68782,36432,Wessington Springs,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.569536 44.0791571),956,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
68857,1391,Athalia,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.3065383 38.5161951),373,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68858,1405,Athens,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1012555 39.3292396),23832,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68859,1466,Attica,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.887686 41.0647777),899,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68860,1474,Atwater,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.163433 41.0239467),758,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68861,1507,Auburn,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.7021724 39.3911659),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68862,1553,Aurora,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3453858 41.3175549),15548,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68863,1578,Austinburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8545331 41.7719991),516,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68864,1579,Austintown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7645239 41.1017247),29677,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68865,1590,Ava,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5748469 39.8317392),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68866,1644,Avon,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0354225 41.4517093),21193,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68867,1652,Avon Lake,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0282001 41.5053178),22581,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68868,1733,Bailey Lakes,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.3569664 40.9489954),371,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68869,1744,Bainbridge,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2704663 39.2275658),860,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68870,1754,Bairdstown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.6079869 41.1728305),130,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68871,1836,Ballville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.1321414 41.3278306),2976,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68872,1846,Baltic,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.699016 40.440066),795,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68873,1849,Baltimore,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6007185 39.8453418),2966,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68874,1896,Bannock,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.9770402 40.0986812),211,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68875,1914,Barberton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6051221 41.012833),26550,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68876,1957,Barnesville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1764961 39.9881261),4193,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68877,1970,Barnhill,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3690007 40.4481211),396,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68878,2013,Bartles,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6598852 38.6617456),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68879,2019,Bartlett,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.8156907 39.4195178),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68880,2031,Barton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8411992 40.1072933),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68881,2049,Bascom,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2852003 41.1328321),390,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68882,2082,Batavia,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1768795 39.0770072),1509,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68883,2092,Batesville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.2812241 39.9142377),71,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68884,2156,Bay View,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8268547 41.4686626),632,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68885,2161,Bay Village,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.9220845 41.4847663),15651,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68886,2209,Beach City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5809564 40.6531159),1033,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68887,2217,Beachwood,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5087322 41.4644979),11953,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68888,2229,Beallsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0367681 39.8484058),409,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68889,2287,Beaver,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8243382 39.0306272),449,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68890,2306,Beavercreek,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0632685 39.7092262),45193,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68891,2309,Beaverdam,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9766102 40.8333852),382,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68892,2342,Bedford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5365094 41.3931096),13074,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
68893,2345,Bedford Heights,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5273428 41.4169982),10751,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
69227,5616,Castleton,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.9692213 37.8677904),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69228,5647,Catharine,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-99.216766 38.9272337),104,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69229,5691,Cawker City,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.4336717 39.5125104),469,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69230,5725,Cedar,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.9403591 39.6572333),14,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69231,5729,Cedar Bluffs,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-100.5618147 39.9788944),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69232,5771,Cedar Point,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.8197407 38.2600169),28,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69233,5783,Cedar Vale,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.5000112 37.1042039),579,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69234,5878,Centerville,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.0141361 38.2208588),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69235,5919,Centralia,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.1272246 39.725831),512,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
112308,18584,Lakota,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3723459 47.3328772),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112309,18616,Lamona,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.4824843 47.3593159),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112310,18627,Lamont,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.9052213 47.2015493),70,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112311,18707,Langley,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.406257 48.0400945),1035,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112312,18764,Larimers Corner,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1445742 47.891764),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112313,18803,Latah,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.155461 47.2815642),183,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112314,18846,Laurel,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.3800777 45.9440106),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112315,18870,Laurier,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.2241779 48.9987931),1,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112316,18964,Leadpoint,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.5874743 48.9093598),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112317,18985,Leavenworth,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.6614765 47.5962326),1965,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112318,18991,Lebam,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.5490433 46.5589919),160,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112319,19111,Leland,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.8865556 47.8917575),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112320,19236,Lester,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.4939831 47.2092775),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112321,19319,Lexington,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.9053898 46.1873343),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112322,19360,Liberty,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.6653549 47.2537337),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112323,19372,Liberty Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.0924218 47.6482324),7591,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112324,19414,Lilliwaup,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.11432309999999 47.4634257),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112325,19459,Lincoln,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.414992 47.8290456),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112326,19499,Lind,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.6152653 46.9720892),564,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112327,19575,Lisabeula,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.517629 47.4073201),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112328,19663,Littlerock,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.0179182 46.9017652),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112329,19790,Lofall,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.6582078 47.8120379),2289,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112330,19881,Long Beach,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.0543234 46.3523219),1392,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112331,19905,Long Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.8488483 47.8359977),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112480,26017,Palmer,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.8923327 47.3142688),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112481,26068,Palouse,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.0757252 46.9101688),998,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112482,26196,Parker,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.4653406 46.5009605),154,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112483,26222,Parkland,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.4340113 47.1553769),35803,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112484,26289,Pasco,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.1005657 46.2395793),59781,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112485,26302,Pataha,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.5365741 46.4732085),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112486,26306,Pateros,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.9034007 48.0509756),667,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112487,26307,Paterson,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.6028038 45.9370774),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112488,26415,Pe Ell,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.2973663 46.5703798),632,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112489,26710,Peshastin,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.6039743 47.5706779),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112490,26953,Pine City,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.5243616 47.2023914),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112491,26983,Pine Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.0462314 47.5787117),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112492,8626,De Pere,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0603806 44.4488805),23800,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112493,8636,De Soto,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.1990204 43.4230306),287,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112494,8724,Deer Park,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.3854703 45.1880196),216,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112495,8732,Deerbrook,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1556694 45.2335768),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112496,8739,Deerfield,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.0756675 43.0519434),2319,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112497,8760,Dekorra,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4676199 43.457484),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112498,8774,Delafield,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4037079 43.060842),7085,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112499,8782,Delavan,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6437138 42.6330703),8463,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112500,8786,Delavan Lake,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6326022 42.5841824),2649,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112501,8822,Dellwood,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9387386 43.9841354),563,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112502,8848,Delta,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2701919 46.4727236),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112503,8878,Denmark,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8273152 44.3477718),2123,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112504,9035,Dexterville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1106871 44.3763511),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112505,9048,Diamond Bluff,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.6290838 44.6505231),194,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112506,9069,Dickeyville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.5920723 42.6272197),1061,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112507,9176,Dodge,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.5520942 44.1321852),121,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112508,9182,Dodgeville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1301237 42.9602743),4693,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
