CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
81315,12548,Galion,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7899026 40.7336688),10512,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81316,12562,Gallipolis,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2023691 38.809803),3641,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81317,12583,Gambier,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.3971038 40.3756194),2391,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81318,12594,Gann,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1913382 40.4691945),125,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81319,12597,Gano,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4082748 39.3022802),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81320,12679,Garfield Heights,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6059581 41.4169974),28849,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81321,12715,Garrettsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0964856 41.2842224),2325,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81322,12766,Gates Mills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4034477 41.5175519),2270,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81323,12817,Geneva,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.9481489 41.8050539),6215,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81324,12828,Geneva-on-the-Lake,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.9539831 41.8594971),1288,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81325,12829,Genoa,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.359094 41.5181064),2336,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81918,27256,Playa Fortuna,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.7451628 18.3796724),1690,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81919,27258,Playita,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.9073847 18.0446869),1558,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81920,27259,Playita Cortada,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.4390594 17.9849653),1731,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81921,27435,Pole Ojea,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.1851793 17.9749646),1695,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81922,27487,Ponce,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.6140616 18.0110768),132502,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81923,27713,Potala Pastillo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.4965608 17.9913537),3092,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81924,28023,Pueblito del Carmen,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.1655767 18.031545),572,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81925,28024,Pueblito Del Río,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.861566 18.2280217),1310,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81926,28033,Puerto Real,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.1871243 18.0749601),5983,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81927,28058,Punta Santiago,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.7482172 18.1663493),4964,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81928,28120,Quebrada,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.8321206 18.3566164),995,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81929,28121,Quebrada del Agua,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.6845708 18.0379017),1325,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81930,28122,Quebradillas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.938512 18.473833),5282,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81931,28210,Rafael Capó,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.7908004 18.3997792),1700,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81932,28211,Rafael González,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.787123 18.42639),2303,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81933,28212,Rafael Hernández,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.078585 18.4718548),1351,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81934,28265,Ramos,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.7126621 18.3396747),1821,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81935,28956,Rincón,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.2499027 18.3402252),1456,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81936,28980,Río Blanco,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.7884959 18.2182908),1681,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81937,28982,Río Cañas Abajo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.4676716 18.0382968),1038,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81938,28988,Río Grande,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.8312749 18.380227),12677,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81939,28991,Río Lajas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.2676685 18.394671),2373,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81940,29369,Rodríguez Hevia,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.170167 18.1924573),325,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81941,29490,Rosa Sánchez,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.909286 18.0597925),1055,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81942,29922,Sabana,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.358503 18.4607792),1630,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81943,29923,Sabana Eneas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.0810122 18.0860714),1576,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81944,29924,Sabana Grande,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.9604549 18.0777392),8179,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81945,29925,Sabana Hoyos,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.6137846 18.4338352),1783,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81946,29926,Sabana Seca,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.1846115 18.4268914),9705,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81947,30263,Salinas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.297946 17.9774659),4771,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81948,30348,San Antonio,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.302669 18.4488351),7574,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81949,30380,San Germán,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.0449008 18.0816273),10989,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81950,30395,San José,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.2557238 18.3982819),2900,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81951,30396,San Juan,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.1057217 18.4663338),381931,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81952,30406,San Lorenzo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.9609971 18.189402),8037,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81953,30445,San Sebastián,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.9901782 18.3366166),9622,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81954,30558,Santa Bárbara,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.9175508 18.3951386),4622,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82214,10911,Euless,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0819541 32.8370727),51277,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82215,10927,Eureka,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.29581 32.0126567),307,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82216,10937,Eustace,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.0066354 32.3070902),991,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82217,10949,Evadale,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.072681 30.3549303),1483,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82218,10971,Evant,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.1519777 31.4762719),426,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82219,10997,Everman,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.2891817 32.630968),6108,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82220,11026,Exell,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.9746287 35.6306006),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82221,11043,Exum,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.1943504 36.0269794),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82222,11047,Ezzell,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.9008145 29.2824702),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82223,11048,Fabens,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-106.1585867 31.50234),8257,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82224,11070,Fair Oaks Ranch,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.6433561 29.7457771),5986,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82225,11089,Fairchilds,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.7802282 29.431353),763,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82226,11110,Fairfield,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.1652482 31.7246128),2951,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82227,11145,Fairland,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2847464 30.6440751),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82228,11184,Fairview,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.5190163 32.3559502),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82229,11238,Falcon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.0955885 26.6381079),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82230,11241,Falcon Heights,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.1230884 26.5589442),53,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
82231,11243,Falcon Lake,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.255314 26.8728176),1036,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
57689,23072,Morven,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.4993276 30.9415814),565,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
57690,23119,Moultrie,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.7890631 31.179908),14268,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
57691,23140,Mount Airy,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.5007265 34.5187106),1284,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
57692,23153,Mount Bethel,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.411317 33.9662123),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
57693,23165,Mount Carmel,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-85.3099562 34.662859),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
57694,23310,Mount Vernon,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.5945783 32.1785145),2451,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
57695,23316,Mount Zion,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-85.1871703 33.6342754),1696,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
57696,28771,Rice,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.2202723 45.7519099),1275,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
57697,28785,Rich Valley,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.0438248 44.7460777),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
57698,28806,Richfield,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.2830021 44.8832982),35228,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
57699,28839,Richmond,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.518332 45.4541305),1422,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
57700,28865,Richville,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.6255995 46.5066266),96,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
57701,28870,Richwood,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.8228217 46.9746812),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
57702,29097,Riverton,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.0519325 46.4599643),117,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
57703,29142,Robbin,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-97.1425695 48.5727619),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
57704,29147,Robbinsdale,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.3385614 45.032187),13953,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
97590,34676,Twin Lakes,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.4229885 43.5596779),151,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97591,34687,Twin Valley,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.2589477 47.2602405),821,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97592,34695,Two Harbors,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.6707322 47.0227111),3745,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97593,34696,Two Inlets,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.2175236 47.0527375),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97594,34709,Tyler,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.134755 44.2782995),1143,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97595,34746,Ulen,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.2589491 47.0788502),547,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97596,34781,Underwood,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.8708852 46.2852379),341,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97597,34915,Upsala,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.5713974 45.8107986),427,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97598,34937,Urbank,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.5119862 46.122739),54,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97599,34951,Utica,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.9548787 43.9755184),291,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97600,34976,Vadnais Heights,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.0738306 45.0574659),12302,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97601,35224,Verdi,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.3522619 44.2085795),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97602,35233,Vergas,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.8053257 46.6566256),331,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97603,35240,Vermillion,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9671545 44.6735782),419,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97604,35249,Verndale,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.0147464 46.3982953),602,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97605,35269,Vernon Center,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.1691248 43.961906),332,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97643,36159,Waverly,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.9663609 45.0666303),1357,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97644,36172,Wawina,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.1190969 47.0529962),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97645,36219,Wayzata,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.5066217 44.97413),3688,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97646,36232,Weaver,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.9287717 44.2149646),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97647,36295,Wegdahl,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.6453013 44.8899573),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97648,36319,Welcome,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.6194213 43.6668998),686,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97649,36366,Wells,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.728836 43.746066),2343,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97650,36398,Wendell,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.1011687 46.0355156),167,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97651,36485,West Concord,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.8996432 44.1535753),782,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97652,36635,West Saint Paul,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.1016074 44.9160768),19540,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97653,36665,West Union,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.0833605 45.8007975),111,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97654,36699,Westbrook,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.4361128 44.0421826),739,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97655,36787,Weston,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9846621 45.1888562),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97656,36824,Westport,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.1672511 45.7149637),57,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97657,36873,Whalan,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.9265426 43.7321864),63,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97658,36901,Wheaton,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.499233 45.8044052),1424,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97659,36928,Whipholt,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.3652596 47.0488454),99,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97660,36940,White Bear Beach,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9891058 45.0996887),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97661,36941,White Bear Lake,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.0099398 45.0846885),23797,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97662,36961,White Earth,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.8433756 47.0966263),580,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97663,37012,White Rock,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.7671432 44.4563552),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97664,37128,Whyte,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.5621075 47.451584),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97665,37173,Wilder,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.1974943 43.8266246),60,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97666,37200,Wilkinson,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.6277686 47.2507886),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97667,37219,Willernie,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9566037 45.0541329),507,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97668,37229,Williams,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.9552199 48.7683143),191,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97669,37293,Willmar,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.0433424 45.1219075),19610,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97670,37311,Willow River,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.8413116 46.3182794),415,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97671,37348,Wilmont,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.8272371 43.7646871),339,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97672,37359,Wilno,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.2314295 44.4996864),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97673,37364,Wilson,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.6845923 43.9599632),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97674,37390,Wilton,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.0011172 47.503563),204,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97675,37449,Windom,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.1169366 43.8663464),4646,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97676,37496,Winger,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.9883725 47.5360732),220,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97677,37508,Winnebago,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.1657949 43.767733),1437,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97678,37532,Winona,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.6393152 44.049963),27592,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97679,37545,Winsted,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.0474725 44.9638517),2355,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97680,37582,Winthrop,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.3663674 44.5430195),1399,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97681,37586,Winton,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.8006947 47.9262892),172,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97682,37593,Wirt,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.9599336 47.7305054),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
97683,37616,Witoka,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.620146 43.9332971),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103088,16158,Hugh,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.032886 30.1657944),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103089,16177,Hull,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9423076 27.1192201),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103090,16324,Hutchinson Island South,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2111923 27.3264788),5201,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103091,16360,Hypoluxo,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0533748 26.5664588),2588,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103092,16431,Immokalee,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.4172993 26.4186898),24154,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103093,16467,Indialantic,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.5656079 28.0894599),2720,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103094,16470,Indian Creek Village,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.1361566 25.8781508),86,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103095,16472,Indian Harbour Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.5883855 28.1489021),8225,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
103096,16483,Indian Pass,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.2643618 29.6904903),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
