CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
23144,13826,Green Forest,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.4360189 36.3353472),2761,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23145,13827,Green Grass,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.2459852 45.1710912),35,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23146,13828,Green Grove,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0773618 40.234279),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23147,13829,Green Harbor,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.649481 42.0778804),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23148,13830,Green Haven,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-76.5477413 39.1395536),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23149,13831,Green Hill,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.5494392 36.2228319),6618,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
23150,13832,Green Hills,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.2997849 40.1136831),29,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23151,13833,Green Island,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-90.3220739 42.1536311),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23152,14699,Harrington,Maine,United States,North America,New England,Americas,Northern America,POINT (-67.8102776 44.6192435),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23153,14700,Harrington Park,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-73.9798601 40.9837089),4664,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23154,14701,Harris,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.4341709 43.4452434),170,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23155,14702,Harris,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9746598 45.5863499),1132,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23156,14703,Harris,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.3502153 40.305847),61,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23157,14704,Harris,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-114.0838407 35.136945),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
23158,14705,Harris,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.4363692 38.3194636),51,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23159,14706,Harris,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-94.7528835885 33.7543347006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23160,14707,Harris Hill,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.6775293 42.9647806),5508,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23161,14708,Harrisburg,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-103.7385564 41.5563636),100,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23236,36280,Weed,California,United States,North America,Far West,Americas,Northern America,POINT (-122.3861269 41.4226498),2967,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23237,36281,Weed,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.517481 32.8025991),63,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23238,36282,Weed Heights,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-119.2090429 38.9871392),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23239,36283,Weedonville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1585883 38.2984607),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23240,36284,Weedpatch,California,United States,North America,Far West,Americas,Northern America,POINT (-118.9151002 35.2380173),2658,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23241,36285,Weedsport,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.5627197 43.048677),1815,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23242,36286,Weedville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.4916872 41.2767268),542,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23243,36287,Weehawken,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0204177 40.7695457),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23244,36288,Weekapaug,Rhode Island,United States,North America,New England,Americas,Northern America,POINT (-71.7550658 41.3309336),425,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23245,36289,Weeki Wachee,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5728769 28.5155513),12,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23246,36290,Weeks,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.8070626 29.8077075),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23247,36291,Weeksville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.1477072 36.2054362),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23248,36292,Weeksville,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.9940267 47.5229931),83,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23249,36293,Weeping Water,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.1405661 40.8700007),1050,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23250,36294,Weesatche,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.4480495 28.847206),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23251,36295,Wegdahl,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.6453013 44.8899573),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23252,36296,Weidman,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.9689133 43.6875278),959,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23253,36297,Weigelstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.8224701 39.9837084),12875,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23254,36298,Weimar,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.7805333 29.7030111),2151,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23255,36299,Weimar,California,United States,North America,Far West,Americas,Northern America,POINT (-120.9724425 39.0373968),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23256,36300,Weiner,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.8984508 35.6203571),716,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23257,36301,Weinert,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.6725879 33.3225988),172,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23258,36302,Weingarten,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.2145632 37.887553),133,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23259,36303,Weippe,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.9381946 46.3760149),441,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23260,36304,Weir,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.5847288 30.6738046),450,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23261,36305,Weir,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.2124977 37.1230986),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
23262,36306,Weir,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.2909022 33.2667917),459,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23263,36307,Weir,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.7719043 37.3100548),686,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23264,36308,Weirgor,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2679377 45.6899602),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23265,36309,Weirsdale,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9242498 28.9819277),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23266,36310,Weirton,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.5895167 40.4189566),19746,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23267,36311,Weiser,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-116.9693327 44.2509976),5507,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23268,36312,Weissert,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.4431613 41.4672295),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23269,36313,Weissport,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.6988004 40.828981),412,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23270,36314,Welaka,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.6714687 29.4791378),701,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23271,36315,Welch,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.5845513 37.4328913),2406,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23272,36316,Welch,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-95.1195798885 36.8776328006),619,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23273,36317,Welch,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.1271155 32.9264836),222,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23274,36318,Welcome,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.868429 30.0593673),800,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23275,36319,Welcome,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.6194213 43.6668998),686,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23276,36320,Welcome,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2569949 35.9029152),4162,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23277,36321,Welcome,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.4390132 34.8265067),6668,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23278,36322,Weld,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.4214543 44.6986707),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23279,36323,Welda,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.2946995 38.1694699),129,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23280,36324,Weldon,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.7254324 32.859588),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23281,36325,Weldon,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.8922341 47.612507),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23282,36326,Weldon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.571333 31.0215741),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23283,36327,Weldon,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.7349421 40.8974992),125,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23284,36328,Weldon,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7453497 40.1211468),429,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
23285,36329,Weldon,California,United States,North America,Far West,Americas,Northern America,POINT (-118.2903579 35.6657864),2642,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23286,36330,Weldon,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.5955331 36.427096),1655,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
23287,36331,Weldon,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.2315151 35.4453606),75,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23288,36332,Weldon Spring,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.6892929 38.713386),5443,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23289,36333,Weldon Spring Heights,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.6873484 38.7050527),91,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
23290,36334,Weldona,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.9691172 40.346094),139,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
23291,36335,Weleetka,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.1601751885 35.3395970006),998,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23292,36336,Wellborn,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8195716 30.2310609),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
23293,36337,Wellborn,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3016282 30.5352024),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
23294,36338,Wellersburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.8502988 39.7328631),181,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
7417,7339,Como,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4823207 42.6122385),2631,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
11928,4558,Bull Valley,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3550887 42.3205773),1077,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11929,4559,Bullard,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.4971251 32.6304207),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
11930,4560,Bullard,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.320229 32.1398804),2463,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
11931,4561,Bullhead,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.0806929 45.7655532),348,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
11932,4562,Bullhead City,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-114.5682983 35.1477774),39540,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11933,4563,Bullittsville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.7385584 39.0753369),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11934,4564,Bulls Gap,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-83.0859967 36.2570407),738,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11935,4565,Bulpitt,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4239811 39.5917159),222,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11936,4566,Bulverde,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4530729 29.7438332),4630,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
11937,4567,Bumble Bee,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-112.1529372 34.2008645),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11938,4568,Bumpus Mills,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-87.8375217 36.6047727),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11939,4569,Buna,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.9624008 30.4329842),2142,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
11940,4570,Bunavista,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.4473895 35.6536541),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
11941,4571,Bunceton,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.7993592 38.7880775),354,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
11942,4572,Bunch,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-94.7848410885 35.6865372006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
11943,4573,Bunche Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2369932 25.9206495),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
11944,4574,Buncombe,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9770151 37.4714403),203,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11945,4575,Bunker,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.2095758 37.4556019),407,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
11946,8239,Currie,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.1011055 34.4626671),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
11947,8240,Currie,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-114.7430821 40.266597),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
11948,8241,Currituck,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.0154824 36.4498773),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
11949,8242,Curry,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-150.0119444 62.6147222),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
11950,8243,Curry,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.0171912 33.4864957),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12099,6038,Chapman,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.1592257 41.0241795),287,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12100,6039,Chapman,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.404626 40.7606517),199,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12101,6040,Chapman,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.0225139 38.9722212),1393,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
12102,6041,Chapman Ranch,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.4533261 27.5864241),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12103,6042,Chapmanville,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-82.0173502 37.9737114),1256,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12104,6043,Chappaqua,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.764855 41.1595399),1436,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12105,6044,Chappell,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-102.4707445 41.0927664),929,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12106,6045,Chappell Hill,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.2569071 30.1427171),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12107,6046,Chappells,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.8667798 34.1798538),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
12108,6047,Chaptico,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-76.7831457187 38.3675566604),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
12109,6048,Charco,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6155528 28.7405413),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12110,6049,Charco,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-112.6059776 32.250618),52,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
12111,6050,Chardon,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.2082856786 41.5800809538),5148,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
12112,6052,Charenton,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.5251127 29.8815936),1903,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
12113,10610,Emden,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4851011 40.2986538),485,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
12114,10611,Emelle,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.3144755 32.7292998),53,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12115,10612,Emerado,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.3650837 47.918875),414,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12116,10613,Emerald,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.2582436 45.0830194),161,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12117,10614,Emerald Bay,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4380392 32.160166),1047,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12118,10615,Emerald Bay,California,United States,North America,Far West,Americas,Northern America,POINT (-117.809222 33.5525247),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12119,10616,Emerald Beach,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.6718592 36.5756225),228,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
12120,10617,Emerald Isle,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9507762 34.6779399),3655,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
12121,10618,Emerald Mountain,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.0857505 32.4396412),2561,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12122,10619,Emerson,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.5362588 30.1487958),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12123,10620,Emerson,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.252402 38.3539689),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
12124,10621,Emerson,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.1929441 33.0976347),368,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12125,10622,Emerson,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.7554925 34.1270427),1470,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12126,10623,Emerson,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.7267048 42.2786092),840,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12127,10624,Emerson,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0262505 40.976209),7401,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12128,10625,Emerson,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.4022179 41.0172179),438,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
12129,10626,Emery,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.6225672 43.6016478),447,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
12130,10627,Emery,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.2487809 38.9230307),288,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
12131,10628,Emeryville,California,United States,North America,Far West,Americas,Northern America,POINT (-122.2852473 37.831316),10080,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12132,10629,Emhouse,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5772098 32.1626501),133,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12133,10630,Emida,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-116.5979404 47.1157373),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12134,10631,Emigrant,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.7335469 45.3702141),488,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12135,10632,Emigrant Gap,California,United States,North America,Far West,Americas,Northern America,POINT (-120.6727122 39.296845),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12210,25853,Oxford,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.493114 44.1317376),1263,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12211,25854,Oxford,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.9788349 39.7853861),5077,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12212,25855,Oxford,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.5726232 43.7813661),607,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12213,25856,Oxford,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.8647941 42.1167621),6103,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
12214,23483,Murrieta Hot Springs,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1580876 33.5605814),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12215,24660,North Marshfield,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.7703188 42.1431573),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
12216,25857,Oxford,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.5976855 42.4420181),1450,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12217,26970,Pine Hill,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.4801521 42.1331448),275,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12218,26971,Pine Hill,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.9921108 39.7842813),10233,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
12219,26972,Pine Hill,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.5880561 31.9795943),975,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12220,26973,Pine Hills,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.4534046 28.5577794),60076,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12221,26974,Pine Island,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6526009 28.5752709),64,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
12222,26975,Pine Island,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.6462999 44.2013537),3263,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
