CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
1947,32411,Spring Glen,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.8615036 47.5612129),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1948,32412,Spring Glen,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.8534942 39.6594085),1126,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
1949,32413,Spring Green,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0679017 43.1752695),1628,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1950,32414,Spring Grove,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.8658078 39.8745437),2167,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
1951,32415,Spring Grove,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.6359787 43.5610799),1330,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
69370,11706,Florence,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.9280786 38.244462),465,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69371,11795,Fontana,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.8382949 38.4258511),224,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69372,11817,Ford,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-99.754015999999993 37.6361315),216,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69373,11899,Formoso,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.9922672 39.7800098),93,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69374,11944,Fort Dodge,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-99.9354098 37.7319646),165,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69856,16136,Hudson,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.6600832 38.1055694),129,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69857,16171,Hugoton,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-101.3496025 37.1753025),3904,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69858,16194,Humboldt,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.4369264 37.8105961),1953,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69859,16219,Hunnewell,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.4047679 37.0050268),67,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69860,16226,Hunter,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.397283 39.2341752),57,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69861,16293,Huron,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.3516423 39.638333),54,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69862,16308,Huscher,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.589204 39.5241668),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69863,16321,Hutchinson,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.9297743 38.0608445),42080,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69864,16357,Hymer,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.6891761 38.4861237),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69865,16388,Idana,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.2641926 39.357495),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69866,16457,Independence,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.7083131 37.2242358),9483,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69867,16523,Industry,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.1714082 39.1333293),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69868,16533,Ingalls,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-100.4545927 37.8277995),306,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69869,16564,Inman,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.7733809 38.2319537),1377,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69870,16600,Iola,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.3999814 37.9244799),5704,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69871,16610,Ionia,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.3475569 39.6639002),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69872,16620,Iowa Point,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.2385873 39.928331),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69873,16700,Isabel,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.550361 37.4666865),90,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69874,16759,Iuka,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.7350909 37.7291841),163,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69875,16867,Jamestown,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.8611542 39.5994495),286,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69876,16960,Jefferson,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.7613684 37.1122964),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69877,17018,Jennings,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-100.2934724 39.6794486),96,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69878,17064,Jetmore,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-99.8934619 38.0844625),867,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69879,17065,Jewell,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.1536611 39.671399),432,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69880,17079,Jingo,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.6960683 38.4039073),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69881,17108,Johnson City,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-101.7443105 37.5698876),1495,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69882,17247,Junction City,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.8313978 39.0286093),23353,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69883,17275,Kackley,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.8530993 39.7000068),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69884,17306,Kalvesta,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-100.2862511 38.0594637),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69885,17330,Kanopolis,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.1572769 38.7111197),492,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69886,17331,Kanorado,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-102.0379596 39.3330542),153,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69887,17338,Kansas City,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.627457 39.1141708),145786,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69888,17396,Keats,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.7086173 39.2236074),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69889,17399,Kechi,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.279487 37.7958457),1909,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69890,17451,Kelly,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-96.0033308 39.7377748),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69891,17488,Kendall,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-101.5460038 37.9347373),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
69892,17530,Kenneth,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.6119004 38.8550077),0,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
70596,11411,Fayetteville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.8783585 35.0526641),200564,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70597,11420,Fearrington Village,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.0902898 35.8037574),2339,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70598,16988,Jelloway,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.3001614 40.5367288),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70599,16995,Jenera,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.7268783 40.8997754),221,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70600,17039,Jeromesville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.195712 40.8042239),562,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70601,17040,Jerry City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.6043759 41.2539411),427,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70602,17052,Jerusalem,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0923265 39.8517389),161,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70603,17066,Jewell,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2855025 41.3258822),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70604,17073,Jewett,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0053731 40.3678437),692,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70605,17132,Johnstown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6851699 40.1536742),4632,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70606,17240,Junction City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2987615 39.7211793),819,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70607,17271,Justus,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.5790123 40.7045032),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70608,17298,Kalida,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1993907 40.9828289),1542,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70609,17317,Kanauga,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1470893 38.8423029),175,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70610,17334,Kansas,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2846453 41.2450533),179,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70611,17411,Keene,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.8681894 40.3450687),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70612,17441,Kelleys Island,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7101824 41.5969932),312,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70613,17448,Kelloggsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6172994 41.8567213),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70614,17560,Kent,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.357886 41.1536674),28904,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70615,17573,Kenton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.6096516 40.6469982),8262,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70616,17615,Kettering,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1688274 39.6895036),56163,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70617,17619,Kettlersville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2613371 40.4389369),179,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70618,17666,Kidron,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.7448536 40.7408894),944,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70619,17675,Kilbourne,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.957405 40.3300615),139,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70620,17688,Killbuck,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.9845906 40.4950646),817,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70621,17703,Kimball,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7018486 41.3094971),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70622,17717,Kimbolton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.572065 40.1528489),144,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70623,17758,Kings Mills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2485483 39.3556146),1319,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70624,17784,Kingston,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.9107333 39.4739514),1032,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70625,17830,Kinsman,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.5886856 41.4439435),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70626,17845,Kipton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.3021062 41.2681067),243,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70627,17846,Kirby,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4185349 40.813111),118,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70628,17857,Kirkersville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5957182 39.9595081),525,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70629,17880,Kirtland,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3614985 41.6289365),6866,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70630,17882,Kirtland Hills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3070506 41.6239365),646,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70631,17903,Kitts Hill,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5773817 38.5614692),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70632,18048,Kunkle,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4952267 41.6367174),246,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70781,22050,Middleport,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0487525 39.0017452),2530,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70782,22067,Middletown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3982763 39.5150576),48694,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70783,22091,Midland,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9110402 39.3061729),315,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70784,22116,Midvale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3731675 40.4378434),754,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70785,22125,Midway,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.477697 39.7333933),322,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70786,22149,Mifflin,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.36433 40.773946),137,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70787,22160,Milan,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6054547 41.2975519),1367,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70788,22205,Milford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2943821 39.1753377),6709,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70789,22215,Milford Center,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4354782 40.1786706),792,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70790,22247,Millbury,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.424652 41.5661614),1200,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70791,22252,Milledgeville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.5874208 39.5928392),112,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70792,22262,Miller City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1313338 41.1028281),137,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70793,22277,Millersburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.9179198 40.5545071),3025,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70794,22279,Millersport,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.534048 39.9000639),1044,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70795,22296,Millfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0968114 39.4328491),341,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70796,22345,Millville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6543933 39.389222),708,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70797,22390,Milton Center,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8288277 41.3025514),144,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70798,22394,Miltonsburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1653859 39.8306276),43,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70799,22396,Miltonville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.460778 39.5008904),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70800,22429,Mineral City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3612236 40.6011734),727,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70801,22434,Mineral Ridge,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.768969 41.1400577),3892,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70802,22444,Minerva,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1053764 40.7297817),3720,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70803,22445,Minerva Park,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.9437921 40.0764526),1272,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70804,22448,Minford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8621156 38.8589637),693,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70805,22450,Mingo Junction,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6097962 40.321736),3454,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70806,22484,Minster,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3760612 40.3931033),2805,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70807,22586,Mogadore,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3978884 41.0464454),3853,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70808,22677,Monroe,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3621634 39.440336),12442,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70809,22697,Monroeville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6962926 41.2442202),1400,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70810,22770,Montezuma,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5485662 40.4889356),165,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70811,22776,Montgomery,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3541062 39.2281143),10251,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70812,22821,Montpelier,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6055076 41.5844951),4072,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70813,22841,Montrose,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6373457 41.1356106),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70814,22849,Montville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0503742 41.6072757),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70815,22921,Moraine,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2193849 39.7061702),6307,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70816,22939,Moreland Hills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4276153 41.4478312),3320,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70817,22962,Morgandale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7828595 41.2656125),1224,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70966,27795,Powhattan,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.6299834 39.7616682),77,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
70967,27823,Prairie View,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-99.5726073 39.8325083),134,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
70968,27826,Prairie Village,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.6335684 38.9916726),21447,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
70969,27831,Pratt,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.7375911 37.6439071),6835,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
70970,27847,Prescott,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.6955145 38.0636439),264,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
70971,27871,Preston,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.553138 37.7589061),158,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
70972,27879,Pretty Prairie,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.0197792 37.7800136),680,2013-01-01T00:04:00.000Z,9999-12-31T23:59:59.999Z,1
53625,25746,Otisville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.5384933 41.4734268),1068,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53626,25757,Otselic,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.7199101 42.7225677),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53627,25773,Otto,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.8316999 42.3561732),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53628,25816,Ovid,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.8230111 42.6764593),602,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53629,25822,Owasco,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.4652146 42.8550683),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53630,25825,Owego,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.2621549 42.1034075),3896,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53631,25851,Oxbow,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.6229981 44.2872808),108,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53632,25857,Oxford,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.5976855 42.4420181),1450,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53633,25885,Oyster Bay,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5320685 40.8656544),6707,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53634,25886,Oyster Bay Cove,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5109566 40.8709319),2197,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53635,25957,Painted Post,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.0941366 42.1620186),1809,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53636,25971,Palatine Bridge,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.5740296 42.9109064),737,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53637,25974,Palenville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0201355 42.1745334),1037,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53638,25978,Palermo,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.2824305 43.3650689),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53639,25987,Palisades,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9134694 41.0112085),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53640,26044,Palmyra,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.2333154 43.0639521),3536,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53641,26069,Pamelia Center,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.9007603 44.0400593),264,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53642,26080,Panama,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.4831049 42.0750562),479,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53643,26157,Paris,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.3137775 43.0006253),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53644,26170,Parish,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1257576 43.4061806),450,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53645,26171,Parishville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.8138041 44.6286705),647,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53646,26305,Patchogue,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.0151084 40.7656539),11798,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
