CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
85578,35636,Walbridge,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4932651 41.5878281),3019,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
85579,35649,Waldo,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.0771326 40.4589491),338,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
85580,35743,Walnut Creek,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.721796 40.5414518),878,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
85803,33841,Texhoma,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.793764 36.4937),346,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
85804,33843,Texline,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-103.0240968 36.3778066),507,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
85805,33845,Texon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.6895665 31.224874),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
85806,33848,Thalia,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.5378655 33.9848088),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90556,14678,Harpers Ferry,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.1531852 43.2005358),328,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90557,14701,Harris,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.4341709 43.4452434),170,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90558,14773,Hartford,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.4049333 41.4594355),771,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90559,14792,Hartley,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.4769513 43.1799725),1672,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90560,14818,Hartwick,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.3435179 41.7847209),86,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90561,14826,Harvey,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.9240884 41.315833),235,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90562,14861,Hastings,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.499165 41.022775),152,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90563,14913,Havelock,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.7005363 42.8360833),138,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90564,14920,Haverhill,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.9607541 41.9449889),173,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90565,14931,Hawarden,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-96.4853085 42.9958216),2546,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90566,14940,Hawkeye,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.9501687 42.9385894),449,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90567,14980,Hayesville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.2490711 41.2644569),50,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90568,14983,Hayfield,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.6952163 43.1766254),43,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90569,15043,Hazleton,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.9001703 42.6208177),823,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90570,15102,Hedrick,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.3087945 41.1725134),764,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90571,15168,Henderson,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.43111 41.1405507),185,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90572,15222,Hepburn,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.0172036 40.8491568),23,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90573,15332,Hiawatha,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.6821238 42.0358316),7024,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90574,15387,High Amana,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.9382346 41.8033392),115,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90575,15426,Highland Center,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.3532399 41.1264025),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90650,17946,Knoke,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.7630376 42.5169227),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90651,17965,Knoxville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.1093708 41.3208297),7313,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90652,18014,Koszta,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.205461 41.8272224),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90653,18136,La Motte,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-90.6209631 42.2958455),260,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90654,18155,La Porte City,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.1921275 42.3149911),2285,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90655,18203,Lacey,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.6401913 41.4008368),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90656,18215,Lacona,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.382989 41.1897188),361,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90657,18230,Ladora,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.1835156 41.7547247),283,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90658,18330,Lake City,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.7338704 42.2674828),1727,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90659,18406,Lake Mills,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.5332681 43.419399),2100,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90660,18431,Lake Park,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.3208337 43.45552),1105,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90661,18473,Lake View,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.053324 42.3116499),1142,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90662,18532,Lakeside,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.1733278 42.6213691),596,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
28726,24580,North Creek,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2193898 41.146438),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28727,24581,North Creek,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9859658 43.6978427),616,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28728,24582,North Crossett,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.9415204 33.1656769),3119,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28729,24583,North Crows Nest,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.1633214 39.8658742),45,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28730,24584,North Decatur,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.3060349 33.7903828),16698,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28731,24585,North Eagle Butte,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.2337627 45.0041469),1954,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28732,24586,North East,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8342163 42.2156131),4294,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28733,24587,North East,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-75.9413327 39.6001132),3572,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28734,24588,North East Carry,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.6264468 45.8664294),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28735,24589,North Eastham,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-69.9911305 41.8651071),1806,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28736,24590,North Eaton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.9812516 41.3133839),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28737,24591,North Edwards,California,United States,North America,Far West,Americas,Northern America,POINT (-117.8328431 35.0166405),1058,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28738,24592,North Elba,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9543146 44.2433802),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28739,24593,North English,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.0762891 41.5138978),1041,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28740,24594,North Enid,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.8927296885 36.4395360006),860,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28741,24595,North Epworth,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.4667505 43.9780601),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28742,24596,North Evans,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.9414247 42.6970036),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28743,24597,North Fairfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6118422 41.1039433),560,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28744,24598,North Falmouth,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.6183639 41.6459404),3084,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28745,24599,North Fond du Lac,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4834419 43.8113769),5014,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28746,24600,North Fork,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-115.8167465 41.4824091),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28747,24601,North Fork,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.9939635 45.406030199999996),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28748,24602,North Fork Village,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.0290703 39.3358973),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28971,35153,Varnamtown,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.2486091 33.9357283),541,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28972,35154,Varnell,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.9738349 34.9011886),1744,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28973,35155,Varner,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.0364472 37.7189032),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28974,35156,Varnville,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.0792722 32.8504445),2162,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28975,35157,Vashon,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.4598502 47.447320499999996),10624,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28976,35158,Vashon Heights,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.4654071 47.5056535),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28977,35159,Vass,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.2822491 35.2562684),720,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28978,35160,Vassalboro,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.6775451 44.4592341),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28979,35161,Vassar,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.6224828 38.647231),530,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28980,35162,Vassar,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.5832917 43.3719678),2697,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28981,35163,Vaucluse,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.8098327 33.612637),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28982,35164,Vaudreuil,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8098636 44.3063503),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28983,35165,Vaughan,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.0036015 36.4265374),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28984,35166,Vaughan,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-90.0417518 32.8065226),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28985,35167,Vaughn,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.2083337 34.6017346),446,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28986,35168,Vaughn,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.7631918 47.3442617),544,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28987,35169,Vaughn,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.5458075 47.5605132),658,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28988,35170,Vaughns Mill,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.916588 37.8131372),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28989,35171,Vaughnsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1505029 40.8817178),262,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28990,35172,Vayas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.5840615 18.0521858),528,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28991,35173,Vázquez,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.238501 18.0657957),1890,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28992,35174,Veal,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-85.2302246 33.4359468),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28993,35175,Veazie,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.7053115 44.8386814),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28994,35176,Veblen,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.2875924 45.8630145),531,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28995,35177,Veedersburg,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.2625101 40.1130947),2180,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28996,35178,Vega,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.4282607 35.2428319),884,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28997,35179,Vega Alta,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.3312805 18.4121703),10266,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28998,35180,Vega Baja,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.38767 18.4443909),25905,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28999,35181,Veguita,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.7672484 34.516174),232,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29000,35182,Velarde,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.9747434 36.1589119),502,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29001,35183,Velda City,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.2934345 38.694069),1420,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29002,35184,Velda Village,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.2942805 38.6900512),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29003,35185,Velda Village Hills,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.2873358 38.6906068),1055,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29004,35186,Velma,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.6445292 34.0603892),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
29005,35187,Velma,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.6977018885 34.4640313006),620,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
29006,35188,Velva,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.929317 48.0561196),1084,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29007,35189,Venango,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1131125 41.7725563),239,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
29489,17551,Kensington,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-70.9439447 42.9270334),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
29490,17552,Kent,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-120.6942154 45.1951258),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29491,17553,Kent,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-104.2171394 31.0693026),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29492,17554,Kent,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.0186957 36.9520642),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29493,17555,Kent,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.4544057 40.9524887),61,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
29494,17556,Kent,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.5399613 38.7378365),70,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
29495,17557,Kent,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.813218 33.6256678),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
29496,17558,Kent,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.9485721 32.6190212),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32159,37408,Winchendon,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.0439686 42.6861973),4213,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
32160,37409,Winchester,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.1369982 42.4523178),21374,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
32161,37410,Winchester,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-72.3831422 42.7734163),1733,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
32162,37411,Winchester,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.1633341 39.1856597),26203,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
32163,37412,Winchester,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.9813549 40.1719892),4935,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
32164,37413,Winchester,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.5279 38.5903311),1547,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
32165,37414,Winchester,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.2669155 39.3222209),551,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
32166,37415,Winchester,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.4562355 39.6297689),1593,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
32167,37416,Winchester,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.6507541 38.9417359),1051,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
32168,37417,Winchester,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.4745673 33.7745503),167,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32169,37418,Winchester,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.1122071 35.1859163),8530,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
32170,37419,Winchester,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.1796503 37.990079),18368,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
32171,37420,Winchester,California,United States,North America,Far West,Americas,Northern America,POINT (-117.0844733 33.706966),2534,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32172,37421,Winchester,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.7197677 47.2490239),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32173,37422,Winchester,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.8979385 46.2218933),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32174,37423,Winchester,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.590587 31.6176621),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
32175,37424,Winchester,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.3536852 43.2801161),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
32176,37426,Winchester,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.0009032467 35.7913417127),516,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32177,37427,Winchester,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-116.624312 46.2398848),340,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32178,37428,Winchester Bay,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-124.1748369 43.6770608),382,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
32179,37429,Wind Gap,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.2915694 40.8481509),2720,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32180,37430,Wind Lake,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1586998 42.8294603),5342,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32181,37431,Wind Point,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7661861 42.7844636),1723,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32182,37432,Wind Ridge,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.4342369 39.9128547),215,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32183,37433,Windber,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.8350223 40.2397986),4138,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32184,37434,Windcrest,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3802925 29.515508),5364,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
32185,37435,Windemere,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6491722 30.4590907),1037,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
32186,37436,Winder,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.720171 33.9926098),14099,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
32187,37437,Windermere,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.5347952 28.4955593),2462,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
32188,37438,Windfall City,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.9571809 40.3625037),708,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
32189,37439,Windham,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0492611 41.2350562),2209,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
33374,16948,Jefferson,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.1640352 34.3806516),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
33375,16950,Jefferson,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.5591992 42.6024951),547,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
33376,16951,Jefferson,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8073273 43.0055594),7973,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
33377,16952,Jefferson,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.3451926 32.7573626),2106,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
33378,16953,Jefferson,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.0103708 44.7195662),3098,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
33379,16954,Jefferson,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.4734376 36.420403),1611,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
33380,16955,Jefferson,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.3889566 34.6501547),753,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
33381,16956,Jefferson,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.5723876 34.1170537),9432,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
33382,16957,Jefferson,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.1562679019 29.9676061509),11193,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
33383,16958,Jefferson,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7698066 41.7386662),3120,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
33384,16959,Jefferson,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.4745254 44.4189486),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
33385,16960,Jefferson,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.7613684 37.1122964),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
