StockItemKey,WWIStockItemID,StockItem,Color,SellingPackage,BuyingPackage,Brand,Size,LeadTimeDays,QuantityPerOuter,IsChillerStock,Barcode,TaxRate,UnitPrice,RecommendedRetailPrice,TypicalWeightPerUnit,Photo,ValidFrom,ValidTo,LineageKey
73,147,Halloween skull mask (Gray) M,Gray,Each,Carton,N/A,M,12,12,false,N/A,12.000,18.00,26.91,0.300,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
74,146,Halloween skull mask (Gray) S,Gray,Each,Carton,N/A,S,12,12,false,N/A,12.000,18.00,26.91,0.300,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
75,145,Halloween zombie mask (Light Brown) XL,Light Brown,Each,Carton,N/A,XL,12,12,false,N/A,12.000,18.00,26.91,0.300,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
76,144,Halloween zombie mask (Light Brown) L,Light Brown,Each,Carton,N/A,L,12,12,false,N/A,12.000,18.00,26.91,0.300,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
77,143,Halloween zombie mask (Light Brown) M,Light Brown,Each,Carton,N/A,M,12,12,false,N/A,12.000,18.00,26.91,0.300,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
78,142,Halloween zombie mask (Light Brown) S,Light Brown,Each,Carton,N/A,S,12,12,false,N/A,12.000,18.00,26.91,0.300,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
79,141,Furry animal socks (Pink) XL,N/A,Pair,Packet,N/A,XL,12,12,false,N/A,12.000,5.00,7.48,0.100,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
80,140,Furry animal socks (Pink) L,N/A,Pair,Packet,N/A,L,12,12,false,N/A,12.000,5.00,7.48,0.100,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
270,36,Developer joke mug - when your hammer is C++ (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
271,35,Developer joke mug - fun was unexpected at this time (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
272,34,Developer joke mug - fun was unexpected at this time (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
273,33,Developer joke mug - that's a hardware problem (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
274,32,Developer joke mug - that's a hardware problem (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
275,31,Developer joke mug - Oct 31 = Dec 25 (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
276,30,Developer joke mug - Oct 31 = Dec 25 (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
277,29,DBA joke mug - two types of DBAs (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
278,28,DBA joke mug - two types of DBAs (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
279,27,DBA joke mug - SELECT caffeine FROM mug (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
280,26,DBA joke mug - SELECT caffeine FROM mug (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
281,25,DBA joke mug - I will get you in order (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
282,24,DBA joke mug - I will get you in order (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
283,23,DBA joke mug - it depends (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
284,22,DBA joke mug - it depends (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
285,21,DBA joke mug - you might be a DBA if (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
286,20,DBA joke mug - you might be a DBA if (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
287,19,DBA joke mug - daaaaaa-ta (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
288,18,DBA joke mug - daaaaaa-ta (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
289,17,DBA joke mug - mind if I join you? (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
290,16,DBA joke mug - mind if I join you? (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:00:00.000Z,2016-05-31T23:10:00.000Z,5
291,2,USB rocket launcher (Gray),Steel Gray,Each,Each,N/A,N/A,14,1,false,N/A,14.000,25.00,37.38,0.300,,2016-05-31T23:00:00.000Z,2016-05-31T23:11:00.000Z,5
292,1,USB missile launcher (Green),N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,25.00,37.38,0.300,,2016-05-31T23:00:00.000Z,2016-05-31T23:11:00.000Z,5
293,219,Void fill 400 L bag (White) 400L,N/A,Each,Each,N/A,400L,14,10,false,N/A,14.000,50.00,74.75,1.000,,2016-05-31T23:00:00.000Z,2016-05-31T23:12:00.000Z,5
294,218,Void fill 300 L bag (White) 300L,N/A,Each,Each,N/A,300L,14,10,false,N/A,14.000,37.50,56.06,0.750,,2016-05-31T23:00:00.000Z,2016-05-31T23:12:00.000Z,5
295,217,Void fill 200 L bag (White) 200L,N/A,Each,Each,N/A,200L,14,10,false,N/A,14.000,25.00,37.38,0.500,,2016-05-31T23:00:00.000Z,2016-05-31T23:12:00.000Z,5
296,216,Void fill 100 L bag (White) 100L,N/A,Each,Each,N/A,100L,14,10,false,N/A,14.000,12.50,18.69,0.250,,2016-05-31T23:00:00.000Z,2016-05-31T23:12:00.000Z,5
432,109,Superhero action jacket (Blue) XS,Blue,Each,Each,N/A,XS,12,1,false,N/A,12.000,25.00,37.38,0.300,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
433,110,Superhero action jacket (Blue) S,Blue,Each,Each,N/A,S,12,1,false,N/A,12.000,25.00,37.38,0.300,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
434,111,Superhero action jacket (Blue) M,Blue,Each,Each,N/A,M,12,1,false,N/A,12.000,30.00,44.85,0.350,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
435,112,Superhero action jacket (Blue) L,Blue,Each,Each,N/A,L,12,1,false,N/A,12.000,30.00,44.85,0.350,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
436,113,Superhero action jacket (Blue) XL,Blue,Each,Each,N/A,XL,12,1,false,N/A,12.000,30.00,44.85,0.350,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
437,114,Superhero action jacket (Blue) XXL,Blue,Each,Each,N/A,XXL,12,1,false,N/A,12.000,30.00,44.85,0.350,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
438,115,Superhero action jacket (Blue) 3XL,Blue,Each,Each,N/A,3XL,12,1,false,N/A,12.000,34.00,50.83,0.400,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
439,116,Superhero action jacket (Blue) 4XL,Blue,Each,Each,N/A,4XL,12,1,false,N/A,12.000,34.00,50.83,0.400,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
440,117,Superhero action jacket (Blue) 5XL,Blue,Each,Each,N/A,5XL,12,1,false,N/A,12.000,34.00,50.83,0.400,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
441,138,Furry animal socks (Pink) S,N/A,Pair,Packet,N/A,S,12,12,false,N/A,12.000,5.00,7.48,0.100,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
442,139,Furry animal socks (Pink) M,N/A,Pair,Packet,N/A,M,12,12,false,N/A,12.000,5.00,7.48,0.100,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
443,140,Furry animal socks (Pink) L,N/A,Pair,Packet,N/A,L,12,12,false,N/A,12.000,5.00,7.48,0.100,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
444,141,Furry animal socks (Pink) XL,N/A,Pair,Packet,N/A,XL,12,12,false,N/A,12.000,5.00,7.48,0.100,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
445,220,Novelty chilli chocolates 250g,N/A,Bag,Carton,N/A,250g,3,24,true,8302039293929,3.000,8.55,12.23,0.250,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
446,221,Novelty chilli chocolates 500g,N/A,Bag,Carton,N/A,500g,3,12,true,8302039293647,3.000,14.50,20.74,0.500,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
447,222,Chocolate beetles 250g,N/A,Bag,Carton,N/A,250g,3,24,true,8792838293820,3.000,8.55,12.23,0.250,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
448,223,Chocolate echidnas 250g,N/A,Bag,Carton,N/A,250g,3,24,true,8792838293728,3.000,8.55,12.23,0.250,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
449,224,Chocolate frogs 250g,N/A,Bag,Carton,N/A,250g,3,24,true,8792838293987,3.000,8.55,12.23,0.250,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
450,225,Chocolate sharks 250g,N/A,Bag,Carton,N/A,250g,3,24,true,8792838293234,3.000,8.55,12.23,0.250,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
451,226,White chocolate snow balls 250g,N/A,Bag,Carton,N/A,250g,3,24,true,8792838293236,3.000,8.55,12.23,0.250,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
452,227,White chocolate moon rocks 250g,N/A,Bag,Carton,N/A,250g,3,24,true,8792838293289,3.000,8.55,12.23,0.250,,2016-05-31T23:00:00.000Z,9999-12-31T23:59:59.999Z,5
453,74,Ride on vintage American toy coupe (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,false,N/A,14.000,285.00,426.08,18.000,,2016-05-31T23:00:00.000Z,2016-05-31T23:03:00.000Z,5
454,73,Ride on vintage American toy coupe (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,false,N/A,14.000,285.00,426.08,18.000,,2016-05-31T23:00:00.000Z,2016-05-31T23:03:00.000Z,5
455,66,RC big wheel monster truck with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,false,N/A,14.000,45.00,67.28,1.800,,2016-05-31T23:01:00.000Z,2016-05-31T23:02:00.000Z,5
456,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,false,N/A,14.000,30.00,44.85,1.700,,2016-05-31T23:01:00.000Z,2016-05-31T23:02:00.000Z,5
457,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,false,N/A,14.000,30.00,44.85,1.700,,2016-05-31T23:01:00.000Z,2016-05-31T23:02:00.000Z,5
458,63,RC toy sedan car with remote control (Pink) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,false,N/A,14.000,25.00,37.38,1.500,,2016-05-31T23:01:00.000Z,2016-05-31T23:02:00.000Z,5
540,12,USB food flash drive - donut,N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,32.00,47.84,0.050,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
541,11,USB food flash drive - cookie,N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,32.00,47.84,0.050,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
542,10,USB food flash drive - chocolate bar,N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,32.00,47.84,0.050,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
543,9,USB food flash drive - banana,N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,32.00,47.84,0.050,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
544,8,USB food flash drive - dim sum 10 drive variety pack,N/A,Packet,Packet,N/A,N/A,14,1,false,N/A,14.000,240.00,358.80,0.500,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
545,7,USB food flash drive - pizza slice,N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,32.00,47.84,0.050,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
546,6,USB food flash drive - hot dog,N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,32.00,47.84,0.050,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
547,5,USB food flash drive - hamburger,N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,32.00,47.84,0.050,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
548,4,USB food flash drive - sushi roll,N/A,Each,Each,N/A,N/A,14,1,false,N/A,14.000,32.00,47.84,0.050,,2016-05-31T23:09:00.000Z,2016-05-31T23:11:00.000Z,5
549,16,DBA joke mug - mind if I join you? (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
550,17,DBA joke mug - mind if I join you? (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
551,18,DBA joke mug - daaaaaa-ta (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
552,19,DBA joke mug - daaaaaa-ta (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
553,20,DBA joke mug - you might be a DBA if (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
554,21,DBA joke mug - you might be a DBA if (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
555,22,DBA joke mug - it depends (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
556,23,DBA joke mug - it depends (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
557,24,DBA joke mug - I will get you in order (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
558,25,DBA joke mug - I will get you in order (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
559,26,DBA joke mug - SELECT caffeine FROM mug (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
560,27,DBA joke mug - SELECT caffeine FROM mug (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
561,28,DBA joke mug - two types of DBAs (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
562,29,DBA joke mug - two types of DBAs (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
563,30,Developer joke mug - Oct 31 = Dec 25 (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
564,31,Developer joke mug - Oct 31 = Dec 25 (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
565,32,Developer joke mug - that's a hardware problem (White),White,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
566,33,Developer joke mug - that's a hardware problem (Black),Black,Each,Each,N/A,N/A,12,1,false,N/A,12.000,13.00,19.44,0.150,,2016-05-31T23:10:00.000Z,9999-12-31T23:59:59.999Z,5
81,139,Furry animal socks (Pink) M,N/A,Pair,Packet,N/A,M,12,12,false,N/A,12.000,5.00,7.48,0.100,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
82,138,Furry animal socks (Pink) S,N/A,Pair,Packet,N/A,S,12,12,false,N/A,12.000,5.00,7.48,0.100,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
83,137,Animal with big feet slippers (Brown) XL,N/A,Each,Each,N/A,XL,12,1,false,N/A,12.000,32.00,47.84,0.400,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
84,136,Animal with big feet slippers (Brown) L,N/A,Each,Each,N/A,L,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
85,135,Animal with big feet slippers (Brown) M,N/A,Each,Each,N/A,M,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
86,134,Animal with big feet slippers (Brown) S,N/A,Each,Each,N/A,S,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
87,133,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,N/A,XL,12,1,false,N/A,12.000,32.00,47.84,0.400,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
88,132,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,N/A,L,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
89,131,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,N/A,M,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
90,130,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,N/A,S,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
91,129,Plush shark slippers (Gray) XL,Gray,Each,Each,N/A,XL,12,1,false,N/A,12.000,32.00,47.84,0.400,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
92,128,Plush shark slippers (Gray) L,Gray,Each,Each,N/A,L,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
93,127,Plush shark slippers (Gray) M,Gray,Each,Each,N/A,M,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
94,126,Plush shark slippers (Gray) S,Gray,Each,Each,N/A,S,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
95,125,Ogre battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,false,N/A,12.000,32.00,47.84,0.400,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
96,124,Ogre battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
97,123,Ogre battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
98,122,Ogre battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,false,N/A,12.000,32.00,47.84,0.350,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
99,121,Dinosaur battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,false,N/A,12.000,32.00,47.84,0.400,,2013-01-01T00:00:00.000Z,2016-05-31T23:00:00.000Z,5
